sentence,label
Why is the Earth round?,0
Why did you move to a different city?,0
Why do we need to sleep?,0
Why is it important to eat healthy food?,0
Why did you buy that expensive car?,0
Why do some birds migrate?,0
Why is laughter contagious?,0
Why did you start learning a new language?,0
Why do leaves change color in autumn?,0
Why is water essential for life?,0
Why did you cancel your vacation plans?,0
Why do we celebrate birthdays?,0
Why is the internet so popular?,0
Why did you become a teacher?,0
Why do people have different eye colors?,0
Why is it necessary to wear sunscreen?,0
Why did you delete your social media account?,0
Why do we experience emotions?,0
Why is recycling important?,0
Why did you choose to study abroad?,0
Why do some people have phobias?,0
Why is the Great Wall of China famous?,0
Why did you quit your job?,0
Why do stars twinkle at night?,0
Why is it important to save money?,0
Why did you start a new hobby?,0
Why do earthquakes occur?,0
Why is exercise good for mental health?,0
Why did you adopt a pet?,0
Why do some foods taste bitter?,0
Why is it important to be kind to others?,0
Why did you dye your hair red?,0
Why do birds migrate long distances?,0
Why is education important?,0
Why did you choose to become a doctor?,0
Why do some people have freckles?,0
Why is the Amazon rainforest important?,0
Why did you join a sports team?,0
Why do clouds form?,0
Why is it important to have good communication skills?,0
Why did you volunteer for that organization?,0
Why do some people have a fear of heights?,0
Why is music considered a universal language?,0
Why did you start a YouTube channel?,0
Why do bees make honey?,0
Why is it important to conserve energy?,0
Why did you break up with your partner?,0
Why do some people have green thumbs?,0
Why is the Statue of Liberty a symbol of freedom?,0
Why did you choose that restaurant for dinner?,0
Why do rivers flow?,0
Why is it important to stay hydrated?,0
Why did you choose to become a musician?,0
Why do some people have photographic memory?,0
Why is the Mona Lisa a famous painting?,0
Why did you start a blog?,0
Why do butterflies have vibrant colors?,0
Why is it important to be punctual?,0
Why did you switch to a vegetarian diet?,0
Why do some people have a fear of public speaking?,0
Why is the sun necessary for life?,0
Why did you choose that outfit for the party?,0
Why do tornadoes occur?,0
Why is it important to have goals?,0
Why did you start practicing yoga?,0
Why do some people have a fear of spiders?,0
Why is art a form of expression?,0
Why did you move to a different country?,0
Why do volcanoes erupt?,0
Why is it important to have a positive mindset?,0
Why did you choose that university for your studies?,0
Why do some people have a fear of flying?,0
Why is technology advancing so quickly?,0
Why did you start a small business?,0
Why do plants need sunlight to grow?,0
Why is it important to be environmentally conscious?,0
Why did you choose that destination for your vacation?,0
Why do some people have a fear of snakes?,0
Why is history important to study?,0
Why did you start practicing meditation?,0
Why do bees play a crucial role in pollination?,0
Why is it important to have a balanced diet?,0
Why did you choose that career path?,0
Why do some people have a fear of the dark?,0
Why is exercise important for overall well-being?,0
Kya aapne khana khaya?,0
Kya tumne apna kaam kiya?,0
Kya yeh sahi hai?,0
Kya tum mujhe samajh sakte ho?,0
Kya aap mujhe guide kar sakte hain?,0
Kya tum kal aaoge?,0
Kya yeh jagah sundar hai?,0
Kya tum mujhse pyaar karte ho?,0
Kya yeh sach hai?,0
Kya aapko yeh pasand hai?,0
Kya tumne kitab padhi?,0
Kya yeh tumhara ghar hai?,0
Kya tum mujhe apna dost samajhte ho?,0
Kya yeh tumhara mobile hai?,0
Kya aapko Hindi aati hai?,0
Kya tum kal office jaoge?,0
Kya yeh tumhara phone number hai?,0
Kya tum mujhe yaad karoge?,0
Kya yeh tumhara car hai?,0
Kya aap mujhe madad kar sakte hain?,0
Kya tumne film dekhi?,0
Kya yeh tumhara pen hai?,0
Kya tum mujhe apna number de sakte ho?,0
Kya yeh tumhara bag hai?,0
Kya aapko chai chahiye?,0
Kya tumne mujhe dekha hai?,0
Kya yeh samay thik hai?,0
Kya tum mujhe apni baat samjha sakte ho?,0
Kya yeh tumhara laptop hai?,0
Kya aapko bhookh lagi hai?,0
Kya tumne naya gana suna?,0
Kya yeh tumhara jacket hai?,0
Kya tum mujhe yahaan le jaoge?,0
Kya yeh aapka email hai?,0
Kya aapko pata hai?,0
Kya tumne shopping ki?,0
Kya yeh tumhara wallet hai?,0
Kya tum mujhe apna address bata sakte ho?,0
Kya yeh tumhara pyjama hai?,0
Kya aap mujhe Hindi mein samjha sakte hain?,0
Kya tumne khana banaya?,0
Kya yeh tumhara suitcase hai?,0
Kya tum mujhe apni madad karoge?,0
Kya yeh tumhara kapda hai?,0
Kya aapko gana pasand hai?,0
Kya tumne mujhe yaad kiya?,0
Kya yeh tumhara watch hai?,0
Kya tum mujhe apni zindagi ke baare mein bata sakte ho?,0
Kya yeh tumhara purse hai?,0
Kya aap mujhe yahaan le jaoge?,0
Kya tumne nayi kitab khareedi?,0
Kya yeh tumhara khaana hai?,0
Kya tum mujhe apni baat samjha sakte ho?,0
Kya yeh tumhara mobile charger hai?,0
Kya aapko gaana gungunaana pasand hai?,0
Kya tumne abhi tak movie dekhi?,0
Kya yeh tumhara kamra hai?,0
Kya tum mujhe apna naam bata sakte ho?,0
Kya yeh tumhara computer hai?,0
Kya aap mujhe thodi madad kar sakte hain?,0
Kya tumne nayi jagah ghoomi?,0
Kya yeh tumhara bag pack hai?,0
Kya tum mujhe apna dost banoge?,0
Kya yeh tumhara headphone hai?,0
Kya aapko chai peeni hai?,0
Kya tumne abhi tak novel padha?,0
Kya yeh tumhara phone cover hai?,0
Kya tum mujhe yahaan chhodoge?,0
Kya yeh tumhara passport hai?,0
Kya aapko pata hai ki kal holiday hai?,0
Kya tumne nayi movie dekhi?,0
Kya yeh tumhara t-shirt hai?,0
Kya tum mujhe apna number de sakte ho?,0
Kya yeh tumhara shoes hai?,0
Kya aap mujhe abhi samjha sakte hain?,0
Kya tumne naya song suna?,0
Kya yeh tumhara bed hai?,0
Kya tum mujhe apni car de sakte ho?,0
Kya yeh tumhara laptop charger hai?,0
Kya aapko ice cream pasand hai?,0
Kya tumne abhi tak dance kiya?,0
Kya yeh tumhara wallet hai?,0
Kya tum mujhe yahaan se pick karoge?,0
Kya yeh tumhara glasses hai?,0
Kya aap mujhe thoda sa samjha sakte hain?,0
Kya tumne abhi tak painting ki?,0
Kya yeh tumhara phone case hai?,0
Kya tum mujhe apna saathi banoge?,0
Kya yeh tumhara hat hai?,0
Kya aapko pani chahiye?,0
Kya tumne abhi tak poem likhi?,0
Kya yeh tumhara diary hai?,0
Kya tum mujhe apna naam bata sakte ho?,0
Kya yeh tumhara camera hai?,0
Kya aap mujhe aaj raat dinner par le jaoge?,0
Kya tumne abhi tak mountain climbing ki?,0
Kya yeh tumhara umbrella hai?,0
Kya tum mujhe yahaan se drop karoge?,0
Kya yeh tumhara bracelet hai?,0
Kya aapko film dekhni hai?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
?,0
If you are not finding any update that means your application is already updated,3
Update,3
Attention students: The online class will begin in 5 minutes. Please log in and be prepared.,3
Announcement: The guest speaker session scheduled for tomorrow has been postponed. The new date will be announced soon.,3
Important Notice: The submission deadline for the assignment has been extended by two days. Make sure to submit it on time.,3
Admin Alert: There will be a system update tonight from 10 PM to 12 AM. Please save your work and log out during that time.,3
Reminder: The midterm exam is scheduled for this Friday. Make sure to review all the relevant material.,3
Announcement: The class schedule for next week has been modified. Please refer to the updated timetable for details.,3
Admin Message: The online class platform will undergo maintenance tomorrow morning. Access may be temporarily unavailable.,3
Attention all students: The online discussion forum has been set up for the course. Engage in meaningful discussions with your peers.,3
Important Information: The lab session scheduled for Thursday has been canceled due to unforeseen circumstances. Make alternative arrangements.,3
Admin Reminder: Attendance is mandatory for today's live lecture. Please make sure to join the session on time.,3
We are extending the assignment submission deadline by two days to accommodate any technical difficulties.,3
Our technical team is currently investigating the issue you experienced during the online class.,3
"Utilize the available resources, such as textbooks, lecture recordings, and online tutorials, to enhance your understanding.",3
The quiz will be accessible through the online learning platform on the specified date and time.,3
"Our team is reviewing the grades, and any errors will be rectified promptly.",3
Our technical support team is actively working to resolve the system login issue.,3
Thank you for reporting the inappropriate behavior in the online discussion forum.,3
Our instructors strive to strike a balance between covering the necessary content and ensuring comprehension.,3
We apologize for the conflicting deadlines and will adjust the assignment deadline accordingly.,3
Our team is aware of the technical difficulties during the online exam and is actively working to resolve them.,3
How can I access the recordings of the online class?,0
Are the online class recordings available for download?,0
How long will the online class recordings be available?,0
Can I request a specific online class recording from a previous session?,0
What should I do if I am unable to access the online class recordings?,0
Can I access the online class recordings from my mobile device?,0
Are the online class recordings captioned or transcribed?,0
How often are the online class recordings updated?,0
Can I share the online class recordings with my classmates?,0
Will there be any additional supplementary materials available along with the online class recordings?,0
"The recordings of the online classes can be accessed through the online learning platform. Simply log in to your account, navigate to the course page, and you will find the recordings available for playback.",3
"No, the online class recordings are not available for download. However, you can access them anytime through the online learning platform.",3
The online class recordings will be available for the duration of the course and a specified period after the course ends. You will have ample time to review the recordings and access the necessary information.,3
"Unfortunately, individual recordings from previous sessions cannot be provided on request. However, you can access the full set of available recordings through the online learning platform.",3
"Yes, you can access the online class recordings from your mobile device. The online learning platform is mobile-friendly, allowing you to conveniently access the recordings on the go.",3
"Yes, we provide captioning or transcription for the online class recordings to ensure accessibility. You can enable captions or view the transcript while watching the recordings.",3
"No, sharing the online class recordings with classmates is not permitted due to copyright and privacy considerations. The recordings are intended for individual use and review.",3
"Yes, supplementary materials such as lecture slides, handouts, or additional resources may accompany the online class recordings. These materials will be provided through the online learning platform or as specified by the instructor.",3
"Hello, sir.",1
"Good morning, sir.",1
"Hi, sir.",1
"Greetings, sir.",1
"How are you, sir?",1
"Hello there, sir.",1
"Good to see you, sir.",1
"Hi, how can I assist you today, sir?",1
"Welcome, sir.",1
"Salutations, sir.",1
"Hello, esteemed sir.",1
"Hi, sir. How may I help you?",1
"Good day, sir.",1
"Hello and a warm welcome, sir.",1
"Hi, sir. I hope you're having a great day.",1
"Good morning, esteemed sir.",1
"Hello, dear sir.",1
"Hi, sir. How's everything going?",1
"Greetings and salutations, sir.",1
"Hello, sir. I trust you're well.",1
"Hi there, respected sir.",1
"Good morning, sir. Is there anything I can assist you with?",1
"Hello, sir. I hope your day is off to a good start.",1
"Hi, sir. It's a pleasure to meet you.",1
"Greetings, sir. How may I be of service?",1
"Hello, sir. I hope you had a wonderful weekend.",1
"Hi, esteemed sir. How can I help you today?",1
"Good morning, sir. I'm here to address any concerns you may have.",1
"Hello, sir. I'm at your service.",1
"Hi, sir. I hope you're having a productive day.",1
"Greetings, sir. How can I assist you?",1
"Hello, respected sir. I'm here to assist with any queries you might have.",1
"Hi there, sir. Is there anything specific you need assistance with?",1
"Good morning, sir. I hope you're ready for a productive day.",1
"Hello, sir. Your presence is greatly appreciated.",1
"Hi, sir. Please let me know how I can help you today.",1
"Greetings, sir. I'm here to provide any support you require.",1
"Hello, esteemed sir. How may I be of assistance?",1
"Hi, sir. I hope you're having a pleasant day.",1
"Good morning, sir. Is there anything I can do to make your day better?",1
"Hello, sir. It's a pleasure to have you here.",1
"Hi, sir. Please feel free to ask any questions or share your concerns.",1
"Greetings, sir. I'm here to ensure a smooth experience for you.",1
"Hello, sir. I hope you're enjoying your time with us.",1
"Hi, respected sir. How can I assist you today?",1
"Good morning, sir. Your presence brightens the room.",1
"Hello, sir. Your satisfaction is our top priority.",1
"Hi, sir. I'm here to provide any information you may need.",1
"Greetings, sir. How may I help you today?",1
"Hello, sir. I hope you're having a fantastic day.",1
"Hi, esteemed sir. Please let me know how I can assist you.",1
"Good morning, sir. Is there anything I can clarify for you?",1
"Hello, sir. I'm here to address any questions or concerns.",1
"Hi, sir. Your feedback is highly valued.",0
"Greetings, sir. How can I make your experience more enjoyable?",0
"Hello, respected sir. I'm here to make things easier for you.",1
"Hi there, sir. Is there anything specific you'd like assistance with?",1
namskar,1
nmskr,1
hello,1
hello,1
hello,1
hello,1
hello,1
cool,1
student,1
students,1
Jai hind,1
square,2
Square,2
A,2
B,2
C,2
D,2
1,2
2,2
3,2
4,2
P Hoga,2
Q Hoga,2
R Hoga,2
S Hoga,2
4 odd days,2
1 odd,2
2 odd,2
Sir isse pehle Wale main apne 3rd step nikalne ke liye 4 likhe the 🙄🙄,0
No decrease order ,2
Alp increasing order ,2
1 N G A C 72 34 57 25,2
Kuki vo sirf 6th step tk hi jayega ,2
degree,2
T T RR,2
SS UU,2
Sir arrow pehle 2 chodega fr 1 chodega,2
2 option ,2
Same whi dusre Wale ke liye bhi whi hoga,2
i+j+k,2
4,2
5,2
6,2
7,2
11,2
6,2
10,2
17,2
3,2
22,2
25,2
17,2
herbivore,2
carnivore,2
omnivore,2
Administration is an activity where people work together to achieve a common goal..,2
Planning Commission was set up to guide govt.with plans and goals to achieve for better administration,2
Constitutional  Body ,2
sound nhi aa rha,1
dikh nhi rha,1
smjh nhi aa rha,1
Nominate by president,2
 PM is Appointed by POI,2
Basically ye mp ka election hota hai right?,2
Political executive : Permanent Executive,2
ho jayega,2
Sir video ruk gyi,1
Mir bakshi,2
Military ,2
Sir Operation Search light konsi category ka example mein hoga  ? ,0
"Probalistic means  depends on Probabajlity,  assumption",2
Deterministic ----- SURE OR CONFIRM,2
Probabilistic =unpredict and determinpredict=pred,2
governance,2
digital governance,2
"Gopal started walking 2 km straight from his school. Then he turned right and walked 1 km. Again he turned right and walked 1 km to reach his house. If his house is south-east from his school, then in which direction did Gopal start walking from the school?",0
online,2
🤣🤣,2
😂,2
😂,2
😅😆,2
😆,2
😅😆,2
🤣,2
yes,2
no,2
yes sir,2
no sir,2
sr,1
HA,2
na ,2
ha,2
nahi,2
hmm,1
hmmm,1
Bapre sir,1
Gangplank,2
Gangplanl,2
Modern management,2
Father of moder mangment,2
To work below capacity,2
Laziness,2
Restrictions of work output,2
Manufacturing company,2
Taylor - manufacturing industry,2
Mining,2
Manufacturing,2
Manufacturing industry taylor,2
Mining henri,2
Henri mining,2
One boss on one worker,2
Scientific selection of worker,2
Technical competence,2
TY ty tysm,1
Ram,1
????? ?? ??? ,0
Both wrong ,2
Both wrong hoga,2
I think both are wrong,2
answer to this question is,2
answer this question,0
